Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
27259, 11/8/2023, 9:16:57 AM, 2, 2, 36.9
27260, 11/8/2023, 9:17:00 AM, 2, 3, 38.5
27261, 11/8/2023, 9:17:59 AM, 1, 3, 43.7
27262, 11/8/2023, 9:18:05 AM, 2, 2, 43.6
27263, 11/8/2023, 9:18:07 AM, 1, 14, 41.7
27264, 11/8/2023, 9:18:06 AM, 2, 14, 43.8
27265, 11/8/2023, 9:18:11 AM, 1, 2, 39.0
27266, 11/8/2023, 9:18:14 AM, 2, 2, 43.1
27267, 11/8/2023, 9:18:15 AM, 1, 3, 36.5
27268, 11/8/2023, 9:18:26 AM, 2, 2, 41.5
27269, 11/8/2023, 9:18:38 AM, 1, 2, 51.5
27270, 11/8/2023, 9:18:39 AM, 2, 5, 56.4
27271, 11/8/2023, 9:18:40 AM, 1, 6, 38.4
27272, 11/8/2023, 9:18:45 AM, 1, 9, 34.2
27273, 11/8/2023, 9:18:48 AM, 2, 2, 37.6
27274, 11/8/2023, 9:18:49 AM, 1, 2, 38.4
27275, 11/8/2023, 9:18:50 AM, 2, 2, 38.0
27276, 11/8/2023, 9:18:51 AM, 1, 5, 41.0
27277, 11/8/2023, 9:18:54 AM, 2, 5, 41.7
27278, 11/8/2023, 9:18:57 AM, 1, 3, 36.7
27279, 11/8/2023, 9:18:56 AM, 2, 5, 43.2
27280, 11/8/2023, 9:18:59 AM, 1, 2, 36.3
27281, 11/8/2023, 9:18:59 AM, 2, 3, 40.1
27282, 11/8/2023, 9:19:00 AM, 1, 2, 35.3
27283, 11/8/2023, 9:19:02 AM, 2, 6, 40.0
27284, 11/8/2023, 9:19:04 AM, 1, 2, 43.1
27285, 11/8/2023, 9:19:06 AM, 2, 2, 42.5
27286, 11/8/2023, 9:19:07 AM, 1, 6, 34.8
27287, 11/8/2023, 9:19:10 AM, 1, 2, 31.4
27288, 11/8/2023, 9:19:09 AM, 2, 2, 39.3
27289, 11/8/2023, 9:19:11 AM, 1, 2, 30.6
27290, 11/8/2023, 9:19:12 AM, 2, 2, 38.1
27291, 11/8/2023, 9:19:14 AM, 2, 2, 35.7
27292, 11/8/2023, 9:19:16 AM, 2, 5, 35.3
27293, 11/8/2023, 9:19:17 AM, 2, 3, 33.2
27294, 11/8/2023, 9:19:20 AM, 2, 3, 33.3
27295, 11/8/2023, 9:19:28 AM, 1, 2, 56.5
27296, 11/8/2023, 9:19:32 AM, 2, 5, 42.9
27297, 11/8/2023, 9:20:04 AM, 1, 2, 49.7
27298, 11/8/2023, 9:20:07 AM, 2, 2, 44.5
27299, 11/8/2023, 9:20:10 AM, 1, 2, 30.9
27300, 11/8/2023, 9:20:13 AM, 2, 8, 39.1
27301, 11/8/2023, 9:20:17 AM, 2, 3, 35.4
27302, 11/8/2023, 9:20:19 AM, 2, 2, 34.7
27303, 11/8/2023, 9:20:23 AM, 1, 2, 25.0
27304, 11/8/2023, 9:20:26 AM, 1, 2, 35.2
27305, 11/8/2023, 9:20:26 AM, 2, 2, 45.3
27306, 11/8/2023, 9:20:31 AM, 1, 3, 39.3
27307, 11/8/2023, 9:20:30 AM, 2, 3, 39.2
27308, 11/8/2023, 9:20:31 AM, 2, 2, 38.2
27309, 11/8/2023, 9:20:33 AM, 2, 2, 37.6
27310, 11/8/2023, 9:20:35 AM, 1, 2, 40.5
27311, 11/8/2023, 9:20:36 AM, 1, 2, 47.4
27312, 11/8/2023, 9:20:41 AM, 2, 2, 51.5
27313, 11/8/2023, 9:20:43 AM, 1, 2, 43.3
27314, 11/8/2023, 9:20:44 AM, 2, 3, 46.1
27315, 11/8/2023, 9:20:47 AM, 2, 3, 44.8
27316, 11/8/2023, 9:20:49 AM, 2, 2, 44.4
27317, 11/8/2023, 9:20:50 AM, 2, 2, 46.4
27318, 11/8/2023, 9:20:52 AM, 2, 2, 43.5
27319, 11/8/2023, 9:20:56 AM, 2, 2, 39.4
27320, 11/8/2023, 9:20:57 AM, 2, 2, 38.7
27321, 11/8/2023, 9:21:02 AM, 1, 5, 34.9
27322, 11/8/2023, 9:21:04 AM, 2, 4, 37.9
27323, 11/8/2023, 9:21:08 AM, 2, 2, 37.0
27324, 11/8/2023, 9:21:09 AM, 1, 5, 35.3
27325, 11/8/2023, 9:21:14 AM, 2, 2, 41.7
27326, 11/8/2023, 9:21:16 AM, 2, 5, 38.0
27327, 11/8/2023, 9:21:28 AM, 1, 3, 36.7
27328, 11/8/2023, 9:21:30 AM, 1, 2, 32.8
27329, 11/8/2023, 9:21:32 AM, 2, 2, 47.2
27330, 11/8/2023, 9:21:35 AM, 2, 3, 41.4
27331, 11/8/2023, 9:22:07 AM, 2, 2, 41.4
27332, 11/8/2023, 9:22:10 AM, 1, 2, 34.0
27333, 11/8/2023, 9:22:09 AM, 2, 2, 40.4
27334, 11/8/2023, 9:22:11 AM, 2, 2, 35.2
27335, 11/8/2023, 9:22:12 AM, 2, 14, 34.1
27336, 11/8/2023, 9:22:17 AM, 2, 3, 31.8
27337, 11/8/2023, 9:22:20 AM, 2, 2, 35.3
27338, 11/8/2023, 9:22:21 AM, 1, 2, 28.0
27339, 11/8/2023, 9:22:23 AM, 1, 5, 28.5
27340, 11/8/2023, 9:22:30 AM, 2, 3, 45.2
27341, 11/8/2023, 9:22:32 AM, 2, 5, 48.5
27342, 11/8/2023, 9:22:34 AM, 1, 5, 42.1
27343, 11/8/2023, 9:22:38 AM, 2, 2, 41.4
27344, 11/8/2023, 9:22:40 AM, 1, 3, 40.7
27345, 11/8/2023, 9:22:42 AM, 1, 2, 41.6
27346, 11/8/2023, 9:22:42 AM, 2, 5, 44.1
27347, 11/8/2023, 9:22:43 AM, 1, 14, 42.5
27348, 11/8/2023, 9:22:44 AM, 2, 2, 41.4
27349, 11/8/2023, 9:22:45 AM, 2, 2, 41.6
27350, 11/8/2023, 9:22:50 AM, 1, 2, 40.3
27351, 11/8/2023, 9:22:50 AM, 2, 2, 40.8
27352, 11/8/2023, 9:22:53 AM, 1, 2, 42.4
27353, 11/8/2023, 9:22:55 AM, 1, 5, 44.9
27354, 11/8/2023, 9:22:55 AM, 2, 2, 41.3
27355, 11/8/2023, 9:22:56 AM, 2, 2, 39.8
27356, 11/8/2023, 9:22:57 AM, 2, 5, 40.3
27357, 11/8/2023, 9:22:59 AM, 2, 5, 41.9
27358, 11/8/2023, 9:23:03 AM, 1, 2, 37.1
27359, 11/8/2023, 9:23:02 AM, 2, 3, 44.8
27360, 11/8/2023, 9:23:12 AM, 2, 2, 42.9
27361, 11/8/2023, 9:23:16 AM, 1, 3, 41.4
27362, 11/8/2023, 9:23:29 AM, 1, 2, 46.1
27363, 11/8/2023, 9:24:05 AM, 1, 2, 50.0
27364, 11/8/2023, 9:24:05 AM, 2, 2, 43.7
27365, 11/8/2023, 9:24:08 AM, 1, 8, 41.6
27366, 11/8/2023, 9:24:12 AM, 1, 2, 39.1
27367, 11/8/2023, 9:24:11 AM, 2, 4, 46.4
27368, 11/8/2023, 9:24:13 AM, 2, 2, 41.2
27369, 11/8/2023, 9:24:14 AM, 1, 2, 34.7
27370, 11/8/2023, 9:24:15 AM, 2, 2, 43.7
27371, 11/8/2023, 9:24:18 AM, 1, 3, 31.1
27372, 11/8/2023, 9:24:29 AM, 1, 5, 35.8
27373, 11/8/2023, 9:24:29 AM, 2, 2, 40.6
27374, 11/8/2023, 9:24:30 AM, 1, 2, 35.8
27375, 11/8/2023, 9:24:31 AM, 2, 2, 40.1
27376, 11/8/2023, 9:24:33 AM, 1, 2, 39.4
27377, 11/8/2023, 9:24:33 AM, 2, 2, 39.8
27378, 11/8/2023, 9:24:35 AM, 2, 2, 41.7
27379, 11/8/2023, 9:24:38 AM, 1, 2, 41.0
27380, 11/8/2023, 9:24:37 AM, 2, 3, 42.5
27381, 11/8/2023, 9:24:39 AM, 2, 2, 39.4
27382, 11/8/2023, 9:24:43 AM, 2, 8, 42.7
27383, 11/8/2023, 9:24:45 AM, 2, 2, 23.7
27384, 11/8/2023, 9:24:49 AM, 1, 2, 39.6
27385, 11/8/2023, 9:24:48 AM, 2, 2, 42.4
27386, 11/8/2023, 9:24:54 AM, 2, 8, 43.1
27387, 11/8/2023, 9:24:59 AM, 2, 2, 43.3
27388, 11/8/2023, 9:25:11 AM, 1, 2, 39.0
27389, 11/8/2023, 9:25:23 AM, 1, 2, 47.5
27390, 11/8/2023, 9:25:35 AM, 1, 2, 52.5
27391, 11/8/2023, 9:26:02 AM, 2, 2, 53.5
27392, 11/8/2023, 9:26:05 AM, 1, 2, 49.2
27393, 11/8/2023, 9:26:07 AM, 1, 2, 49.3
27394, 11/8/2023, 9:26:06 AM, 2, 2, 49.6
27395, 11/8/2023, 9:26:08 AM, 2, 2, 45.3
27396, 11/8/2023, 9:26:09 AM, 1, 2, 43.5
27397, 11/8/2023, 9:26:11 AM, 1, 2, 41.4
27398, 11/8/2023, 9:26:12 AM, 2, 2, 44.2
27399, 11/8/2023, 9:26:15 AM, 1, 5, 46.4
27400, 11/8/2023, 9:26:16 AM, 2, 2, 37.0
27401, 11/8/2023, 9:26:20 AM, 2, 2, 41.7
27402, 11/8/2023, 9:26:25 AM, 1, 2, 43.2
27403, 11/8/2023, 9:26:26 AM, 2, 3, 48.4
27404, 11/8/2023, 9:26:31 AM, 1, 3, 44.0
27405, 11/8/2023, 9:26:35 AM, 2, 5, 51.0
27406, 11/8/2023, 9:26:39 AM, 1, 3, 37.9
27407, 11/8/2023, 9:26:40 AM, 1, 3, 37.6
27408, 11/8/2023, 9:26:42 AM, 2, 7, 42.4
27409, 11/8/2023, 9:26:48 AM, 2, 2, 39.0
27410, 11/8/2023, 9:26:51 AM, 2, 2, 39.1
27411, 11/8/2023, 9:26:54 AM, 2, 3, 42.9
27412, 11/8/2023, 9:27:01 AM, 2, 3, 39.7
27413, 11/8/2023, 9:27:03 AM, 2, 3, 41.2
27414, 11/8/2023, 9:27:05 AM, 1, 2, 32.3
27415, 11/8/2023, 9:27:06 AM, 1, 3, 35.9
27416, 11/8/2023, 9:27:10 AM, 2, 2, 36.4
27417, 11/8/2023, 9:27:14 AM, 2, 3, 41.0
27418, 11/8/2023, 9:28:03 AM, 1, 2, 49.6
27419, 11/8/2023, 9:28:04 AM, 2, 2, 46.6
27420, 11/8/2023, 9:28:05 AM, 1, 2, 45.3
27421, 11/8/2023, 9:28:08 AM, 1, 2, 41.1
27422, 11/8/2023, 9:28:09 AM, 2, 3, 46.5
27423, 11/8/2023, 9:28:10 AM, 1, 2, 40.5
27424, 11/8/2023, 9:28:11 AM, 2, 2, 45.9
27425, 11/8/2023, 9:28:13 AM, 2, 2, 48.3
27426, 11/8/2023, 9:28:14 AM, 1, 3, 39.0
27427, 11/8/2023, 9:28:16 AM, 1, 2, 38.2
27428, 11/8/2023, 9:28:18 AM, 1, 2, 37.2
27429, 11/8/2023, 9:28:20 AM, 1, 2, 37.9
27430, 11/8/2023, 9:28:19 AM, 2, 2, 42.0
27431, 11/8/2023, 9:28:21 AM, 1, 2, 36.6
27432, 11/8/2023, 9:28:22 AM, 2, 2, 43.1
27433, 11/8/2023, 9:28:24 AM, 2, 2, 41.7
27434, 11/8/2023, 9:28:26 AM, 1, 2, 40.9
27435, 11/8/2023, 9:28:28 AM, 1, 2, 38.1
27436, 11/8/2023, 9:28:27 AM, 2, 2, 39.6
27437, 11/8/2023, 9:28:29 AM, 2, 5, 35.4
27438, 11/8/2023, 9:28:31 AM, 2, 2, 33.8
27439, 11/8/2023, 9:28:39 AM, 2, 2, 49.3
27440, 11/8/2023, 9:28:46 AM, 2, 5, 40.8
27441, 11/8/2023, 9:29:01 AM, 1, 3, 27.3
27442, 11/8/2023, 9:29:30 AM, 1, 2, 34.9
27443, 11/8/2023, 9:29:55 AM, 2, 2, 38.8
27444, 11/8/2023, 9:30:02 AM, 1, 2, 47.0
27445, 11/8/2023, 9:30:02 AM, 2, 2, 50.6
27446, 11/8/2023, 9:30:04 AM, 2, 2, 50.0
27447, 11/8/2023, 9:30:07 AM, 2, 2, 47.7
27448, 11/8/2023, 9:30:08 AM, 1, 3, 45.9
27449, 11/8/2023, 9:30:08 AM, 2, 2, 49.8
27450, 11/8/2023, 9:30:11 AM, 2, 3, 42.7
27451, 11/8/2023, 9:30:12 AM, 1, 2, 31.6
27452, 11/8/2023, 9:30:13 AM, 2, 2, 28.6
27453, 11/8/2023, 9:30:16 AM, 2, 3, 31.4
27454, 11/8/2023, 9:30:17 AM, 2, 2, 27.2
27455, 11/8/2023, 9:30:20 AM, 2, 3, 26.7
27456, 11/8/2023, 9:30:22 AM, 2, 3, 23.3
27457, 11/8/2023, 9:30:25 AM, 1, 3, 27.8
27458, 11/8/2023, 9:30:25 AM, 2, 2, 16.2
27459, 11/8/2023, 9:30:31 AM, 1, 6, 16.2
27460, 11/8/2023, 9:30:29 AM, 2, 14, 12.8
27461, 11/8/2023, 9:30:33 AM, 1, 1, 14.7
27462, 11/8/2023, 9:30:33 AM, 2, 1, 14.9
27463, 11/8/2023, 9:30:35 AM, 1, 14, 10.9
27464, 11/8/2023, 9:30:35 AM, 2, 14, 11.1
27465, 11/8/2023, 9:30:33 AM, 2, 14, 7.3
27466, 11/8/2023, 9:30:38 AM, 2, 5, 9.4
27467, 11/8/2023, 9:30:44 AM, 1, 3, 5.7
27468, 11/8/2023, 9:30:44 AM, 2, 3, 5.7
27469, 11/8/2023, 9:31:18 AM, 2, 4, 7.7
27470, 11/8/2023, 9:31:24 AM, 1, 2, 15.2
27471, 11/8/2023, 9:31:22 AM, 2, 2, 13.4
27472, 11/8/2023, 9:31:26 AM, 1, 2, 17.3
27473, 11/8/2023, 9:31:25 AM, 2, 2, 16.4
27474, 11/8/2023, 9:31:29 AM, 1, 2, 17.8
27475, 11/8/2023, 9:31:28 AM, 2, 14, 20.5
27476, 11/8/2023, 9:31:34 AM, 2, 2, 23.0
27477, 11/8/2023, 9:31:35 AM, 2, 2, 22.9
27478, 11/8/2023, 9:31:38 AM, 2, 3, 29.0
27479, 11/8/2023, 9:31:41 AM, 2, 2, 30.4
27480, 11/8/2023, 9:31:43 AM, 2, 2, 31.6
27481, 11/8/2023, 9:32:05 AM, 1, 2, 43.3
27482, 11/8/2023, 9:32:06 AM, 1, 2, 41.3
27483, 11/8/2023, 9:32:07 AM, 2, 2, 39.9
27484, 11/8/2023, 9:32:09 AM, 1, 14, 43.7
27485, 11/8/2023, 9:32:09 AM, 2, 14, 37.5
27486, 11/8/2023, 9:32:13 AM, 1, 2, 40.0
27487, 11/8/2023, 9:32:15 AM, 1, 3, 38.6
27488, 11/8/2023, 9:32:17 AM, 1, 14, 41.4
27489, 11/8/2023, 9:32:17 AM, 2, 2, 41.2
27490, 11/8/2023, 9:32:19 AM, 2, 2, 38.8
27491, 11/8/2023, 9:32:23 AM, 1, 2, 41.0
27492, 11/8/2023, 9:32:21 AM, 2, 14, 39.9
27493, 11/8/2023, 9:32:26 AM, 2, 2, 39.1
27494, 11/8/2023, 9:32:30 AM, 2, 2, 41.7
27495, 11/8/2023, 9:32:31 AM, 2, 2, 39.4
27496, 11/8/2023, 9:32:35 AM, 2, 4, 34.9
27497, 11/8/2023, 9:32:36 AM, 1, 3, 36.5
27498, 11/8/2023, 9:32:38 AM, 2, 2, 32.5
27499, 11/8/2023, 9:32:40 AM, 2, 2, 30.2
27500, 11/8/2023, 9:32:42 AM, 1, 3, 32.0
27501, 11/8/2023, 9:32:41 AM, 2, 2, 28.7
27502, 11/8/2023, 9:32:52 AM, 2, 5, 33.0
27503, 11/8/2023, 9:32:54 AM, 2, 3, 30.9
27504, 11/8/2023, 9:32:57 AM, 2, 2, 38.5
27505, 11/8/2023, 9:33:04 AM, 2, 2, 24.8
27506, 11/8/2023, 9:33:17 AM, 2, 2, 36.4
27507, 11/8/2023, 9:33:21 AM, 1, 2, 36.3
27508, 11/8/2023, 9:33:32 AM, 2, 2, 45.1
27509, 11/8/2023, 9:33:44 AM, 1, 2, 45.8
27510, 11/8/2023, 9:33:48 AM, 1, 3, 48.6
27511, 11/8/2023, 9:33:51 AM, 1, 3, 45.9
27512, 11/8/2023, 9:33:52 AM, 2, 2, 42.7
27513, 11/8/2023, 9:33:55 AM, 2, 2, 42.8
27514, 11/8/2023, 9:33:56 AM, 1, 5, 41.3
27515, 11/8/2023, 9:34:12 AM, 2, 2, 46.1
27516, 11/8/2023, 9:34:15 AM, 2, 3, 44.7
27517, 11/8/2023, 9:34:16 AM, 1, 2, 43.4
27518, 11/8/2023, 9:34:16 AM, 2, 2, 44.2
27519, 11/8/2023, 9:34:18 AM, 1, 2, 42.8
27520, 11/8/2023, 9:34:18 AM, 2, 14, 44.2
27521, 11/8/2023, 9:34:20 AM, 1, 5, 42.1
27522, 11/8/2023, 9:34:21 AM, 2, 2, 42.3
27523, 11/8/2023, 9:34:24 AM, 2, 3, 41.9
27524, 11/8/2023, 9:34:27 AM, 2, 2, 41.6
27525, 11/8/2023, 9:34:30 AM, 2, 2, 39.9
27526, 11/8/2023, 9:34:32 AM, 2, 2, 38.9
27527, 11/8/2023, 9:34:37 AM, 1, 6, 29.0
27528, 11/8/2023, 9:34:36 AM, 2, 3, 43.7
27529, 11/8/2023, 9:34:38 AM, 2, 2, 43.3
27530, 11/8/2023, 9:34:39 AM, 1, 6, 29.4
27531, 11/8/2023, 9:34:43 AM, 2, 2, 41.9
27532, 11/8/2023, 9:34:44 AM, 2, 2, 41.4
27533, 11/8/2023, 9:34:46 AM, 2, 3, 40.1
27534, 11/8/2023, 9:35:02 AM, 1, 2, 32.3
27535, 11/8/2023, 9:35:24 AM, 1, 2, 44.1
27536, 11/8/2023, 9:35:23 AM, 2, 2, 58.0
27537, 11/8/2023, 9:35:24 AM, 2, 2, 50.0
27538, 11/8/2023, 9:35:27 AM, 2, 2, 44.8
27539, 11/8/2023, 9:35:29 AM, 1, 2, 40.0
27540, 11/8/2023, 9:35:33 AM, 1, 3, 34.6
27541, 11/8/2023, 9:35:47 AM, 2, 2, 40.1
27542, 11/8/2023, 9:35:49 AM, 2, 2, 40.6
27543, 11/8/2023, 9:35:51 AM, 2, 2, 43.4
27544, 11/8/2023, 9:35:53 AM, 1, 2, 42.3
27545, 11/8/2023, 9:35:54 AM, 2, 2, 41.1
27546, 11/8/2023, 9:35:57 AM, 2, 8, 42.3
27547, 11/8/2023, 9:35:59 AM, 1, 2, 53.4
27548, 11/8/2023, 9:36:00 AM, 2, 2, 43.9
27549, 11/8/2023, 9:36:08 AM, 1, 2, 34.9
27550, 11/8/2023, 9:36:09 AM, 2, 3, 41.6
27551, 11/8/2023, 9:36:13 AM, 2, 2, 39.4
27552, 11/8/2023, 9:36:29 AM, 1, 2, 28.5
27553, 11/8/2023, 9:36:30 AM, 2, 2, 40.7
27554, 11/8/2023, 9:36:42 AM, 1, 2, 29.5
27555, 11/8/2023, 9:37:00 AM, 2, 8, 41.0
27556, 11/8/2023, 9:37:01 AM, 1, 2, 35.1
27557, 11/8/2023, 9:37:03 AM, 1, 2, 29.1
27558, 11/8/2023, 9:37:07 AM, 2, 5, 41.1
27559, 11/8/2023, 9:37:12 AM, 1, 5, 47.4
27560, 11/8/2023, 9:37:18 AM, 2, 3, 45.3
27561, 11/8/2023, 9:37:19 AM, 2, 2, 43.7
27562, 11/8/2023, 9:37:21 AM, 1, 2, 39.2
27563, 11/8/2023, 9:37:28 AM, 2, 3, 39.0
27564, 11/8/2023, 9:37:31 AM, 2, 6, 38.0
27565, 11/8/2023, 9:38:06 AM, 1, 3, 35.1
27566, 11/8/2023, 9:38:20 AM, 2, 2, 54.1
27567, 11/8/2023, 9:38:25 AM, 1, 2, 48.0
27568, 11/8/2023, 9:38:25 AM, 2, 2, 47.4
27569, 11/8/2023, 9:38:27 AM, 2, 2, 45.7
27570, 11/8/2023, 9:38:28 AM, 1, 2, 45.9
27571, 11/8/2023, 9:38:29 AM, 2, 3, 45.0
27572, 11/8/2023, 9:38:32 AM, 1, 2, 46.3
27573, 11/8/2023, 9:38:34 AM, 2, 5, 46.7
27574, 11/8/2023, 9:38:38 AM, 1, 3, 48.4
27575, 11/8/2023, 9:38:39 AM, 2, 2, 37.9
27576, 11/8/2023, 9:38:41 AM, 1, 2, 49.2
27577, 11/8/2023, 9:38:45 AM, 1, 2, 56.5
27578, 11/8/2023, 9:38:48 AM, 2, 2, 46.3
27579, 11/8/2023, 9:38:49 AM, 2, 2, 46.2
27580, 11/8/2023, 9:38:56 AM, 2, 5, 38.4
27581, 11/8/2023, 9:38:58 AM, 1, 2, 37.9
27582, 11/8/2023, 9:38:59 AM, 2, 2, 37.8
27583, 11/8/2023, 9:39:00 AM, 2, 2, 34.6
27584, 11/8/2023, 9:39:02 AM, 2, 2, 36.7
27585, 11/8/2023, 9:39:55 AM, 1, 2, 40.7
27586, 11/8/2023, 9:39:55 AM, 2, 2, 43.9
27587, 11/8/2023, 9:39:58 AM, 2, 2, 42.4
27588, 11/8/2023, 9:40:01 AM, 1, 2, 37.0
27589, 11/8/2023, 9:40:00 AM, 2, 3, 39.8
27590, 11/8/2023, 9:40:05 AM, 1, 5, 45.9
27591, 11/8/2023, 9:40:06 AM, 2, 2, 40.3
27592, 11/8/2023, 9:40:08 AM, 1, 5, 45.0
27593, 11/8/2023, 9:40:13 AM, 2, 9, 38.9
27594, 11/8/2023, 9:40:15 AM, 1, 2, 38.5
27595, 11/8/2023, 9:40:15 AM, 2, 2, 38.2
27596, 11/8/2023, 9:40:17 AM, 1, 14, 37.0
27597, 11/8/2023, 9:40:17 AM, 2, 2, 36.3
27598, 11/8/2023, 9:40:19 AM, 1, 3, 33.7
27599, 11/8/2023, 9:40:19 AM, 2, 2, 38.7
27600, 11/8/2023, 9:40:22 AM, 1, 2, 29.6
27601, 11/8/2023, 9:40:24 AM, 1, 2, 25.2
27602, 11/8/2023, 9:40:27 AM, 1, 2, 35.0
27603, 11/8/2023, 9:40:27 AM, 2, 3, 37.4
27604, 11/8/2023, 9:41:25 AM, 2, 2, 47.0
27605, 11/8/2023, 9:41:26 AM, 1, 2, 41.6
27606, 11/8/2023, 9:41:27 AM, 2, 2, 45.4
27607, 11/8/2023, 9:41:28 AM, 1, 3, 46.3
27608, 11/8/2023, 9:41:39 AM, 1, 2, 30.4
27609, 11/8/2023, 9:41:39 AM, 2, 5, 38.1
27610, 11/8/2023, 9:41:41 AM, 1, 2, 33.6
27611, 11/8/2023, 9:41:41 AM, 2, 2, 43.9
27612, 11/8/2023, 9:41:44 AM, 1, 2, 33.2
27613, 11/8/2023, 9:41:46 AM, 2, 2, 42.6
27614, 11/8/2023, 9:41:49 AM, 1, 2, 41.1
27615, 11/8/2023, 9:41:50 AM, 2, 3, 42.5
27616, 11/8/2023, 9:41:54 AM, 1, 2, 24.2
27617, 11/8/2023, 9:41:56 AM, 1, 3, 23.5
27618, 11/8/2023, 9:41:56 AM, 2, 3, 36.7
27619, 11/8/2023, 9:41:57 AM, 2, 2, 35.5
27620, 11/8/2023, 9:41:58 AM, 2, 3, 34.8
27621, 11/8/2023, 9:42:00 AM, 2, 2, 35.1
27622, 11/8/2023, 9:42:02 AM, 2, 2, 40.3
27623, 11/8/2023, 9:42:14 AM, 1, 2, 31.7
27624, 11/8/2023, 9:42:26 AM, 2, 2, 50.7
27625, 11/8/2023, 9:42:29 AM, 2, 2, 46.2
27626, 11/8/2023, 9:42:53 AM, 1, 2, 48.9
27627, 11/8/2023, 9:42:55 AM, 1, 2, 43.3
27628, 11/8/2023, 9:42:56 AM, 2, 2, 55.8
27629, 11/8/2023, 9:42:57 AM, 2, 5, 45.6
27630, 11/8/2023, 9:43:00 AM, 1, 2, 46.4
27631, 11/8/2023, 9:42:59 AM, 2, 2, 45.7
27632, 11/8/2023, 9:43:01 AM, 2, 2, 44.0
27633, 11/8/2023, 9:43:04 AM, 1, 2, 37.8
27634, 11/8/2023, 9:43:06 AM, 1, 2, 37.6
27635, 11/8/2023, 9:43:08 AM, 1, 3, 37.5
27636, 11/8/2023, 9:43:09 AM, 2, 2, 50.1
27637, 11/8/2023, 9:43:12 AM, 1, 3, 45.2
27638, 11/8/2023, 9:43:12 AM, 2, 2, 46.8
27639, 11/8/2023, 9:43:13 AM, 1, 2, 42.3
27640, 11/8/2023, 9:43:18 AM, 1, 2, 44.8
27641, 11/8/2023, 9:43:19 AM, 2, 5, 48.3
27642, 11/8/2023, 9:43:23 AM, 2, 2, 48.4
27643, 11/8/2023, 9:43:27 AM, 1, 2, 35.6
27644, 11/8/2023, 9:43:26 AM, 2, 2, 51.8
27645, 11/8/2023, 9:43:31 AM, 1, 2, 40.3
27646, 11/8/2023, 9:43:33 AM, 1, 2, 37.3
27647, 11/8/2023, 9:43:35 AM, 2, 3, 41.1
27648, 11/8/2023, 9:43:56 AM, 1, 2, 32.0
27649, 11/8/2023, 9:44:25 AM, 1, 2, 41.5
27650, 11/8/2023, 9:44:27 AM, 2, 3, 41.0
27651, 11/8/2023, 9:44:29 AM, 1, 2, 30.4
27652, 11/8/2023, 9:44:31 AM, 2, 2, 39.6
27653, 11/8/2023, 9:44:32 AM, 1, 2, 33.6
27654, 11/8/2023, 9:44:34 AM, 1, 3, 33.7
27655, 11/8/2023, 9:44:37 AM, 2, 2, 41.2
27656, 11/8/2023, 9:44:41 AM, 2, 2, 46.6
27657, 11/8/2023, 9:44:47 AM, 2, 2, 44.8
27658, 11/8/2023, 9:44:51 AM, 2, 9, 42.1
27659, 11/8/2023, 9:44:54 AM, 1, 5, 33.3
27660, 11/8/2023, 9:44:55 AM, 1, 2, 31.2
27661, 11/8/2023, 9:44:58 AM, 1, 2, 28.5
27662, 11/8/2023, 9:44:57 AM, 2, 2, 39.4
27663, 11/8/2023, 9:44:59 AM, 2, 2, 39.1
27664, 11/8/2023, 9:45:01 AM, 1, 2, 31.5
27665, 11/8/2023, 9:45:00 AM, 2, 2, 38.7
27666, 11/8/2023, 9:45:02 AM, 1, 5, 29.2
27667, 11/8/2023, 9:45:03 AM, 2, 3, 39.2
27668, 11/8/2023, 9:45:06 AM, 1, 3, 33.4
27669, 11/8/2023, 9:45:05 AM, 2, 2, 36.2
27670, 11/8/2023, 9:45:09 AM, 2, 2, 40.0
27671, 11/8/2023, 9:45:12 AM, 1, 2, 39.7
27672, 11/8/2023, 9:45:12 AM, 2, 3, 38.9
27673, 11/8/2023, 9:45:29 AM, 1, 3, 28.7
27674, 11/8/2023, 9:45:34 AM, 1, 2, 52.8
27675, 11/8/2023, 9:45:39 AM, 2, 2, 48.9
27676, 11/8/2023, 9:45:42 AM, 1, 2, 35.8
27677, 11/8/2023, 9:45:43 AM, 2, 5, 47.9
27678, 11/8/2023, 9:45:55 AM, 2, 2, 46.8
27679, 11/8/2023, 9:45:57 AM, 2, 3, 48.0
27680, 11/8/2023, 9:45:57 AM, 1, 3, 40.5
27681, 11/8/2023, 9:46:00 AM, 1, 2, 38.6
27682, 11/8/2023, 9:46:05 AM, 1, 5, 39.2
27683, 11/8/2023, 9:46:08 AM, 2, 3, 40.0
27684, 11/8/2023, 9:46:10 AM, 2, 2, 38.8
27685, 11/8/2023, 9:46:12 AM, 1, 3, 42.6
27686, 11/8/2023, 9:46:11 AM, 2, 5, 37.7
27687, 11/8/2023, 9:46:15 AM, 2, 2, 40.7
27688, 11/8/2023, 9:46:16 AM, 1, 2, 39.4
27689, 11/8/2023, 9:46:18 AM, 1, 5, 37.5
27690, 11/8/2023, 9:46:20 AM, 1, 2, 35.6
27691, 11/8/2023, 9:46:19 AM, 2, 2, 37.7
27692, 11/8/2023, 9:46:22 AM, 1, 3, 42.1
27693, 11/8/2023, 9:46:22 AM, 2, 2, 37.1
