Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
20946, 4/29/2022, 5:17:38 PM, 1, 2, 13.1
20947, 4/29/2022, 5:17:41 PM, 1, 2, 12.9
20948, 4/29/2022, 5:17:44 PM, 1, 2, 12.3
20949, 4/29/2022, 5:17:47 PM, 1, 2, 12.7
20950, 4/29/2022, 5:17:57 PM, 1, 5, 13.0
20951, 4/29/2022, 5:18:00 PM, 1, 2, 14.2
20952, 4/29/2022, 5:18:34 PM, 1, 2, 18.5
20953, 4/29/2022, 5:19:03 PM, 1, 2, 16.0
20954, 4/29/2022, 5:19:07 PM, 1, 2, 17.0
20955, 4/29/2022, 5:19:09 PM, 1, 2, 15.3
20956, 4/29/2022, 5:19:26 PM, 1, 3, 13.1
20957, 4/29/2022, 5:20:05 PM, 1, 15, 12.9
20958, 4/29/2022, 5:20:05 PM, 1, 15, 0.0
20959, 4/29/2022, 5:20:11 PM, 1, 2, 18.0
20960, 4/29/2022, 5:20:17 PM, 1, 15, 14.2
20961, 4/29/2022, 5:20:41 PM, 1, 15, 14.2
20962, 4/29/2022, 5:20:43 PM, 1, 2, 14.4
20963, 4/29/2022, 5:20:40 PM, 1, 15, 13.0
20964, 4/29/2022, 5:20:47 PM, 1, 2, 12.9
20965, 4/29/2022, 5:20:50 PM, 1, 2, 12.8
20966, 4/29/2022, 5:20:52 PM, 1, 15, 0.0
20967, 4/29/2022, 5:20:54 PM, 1, 3, 7.5
20968, 4/29/2022, 5:20:55 PM, 1, 2, 15.8
20969, 4/29/2022, 5:21:00 PM, 1, 15, 0.0
20970, 4/29/2022, 5:21:04 PM, 1, 2, 7.9
20971, 4/29/2022, 5:21:29 PM, 1, 2, 16.8
20972, 4/29/2022, 5:21:30 PM, 1, 2, 17.0
20973, 4/29/2022, 5:21:34 PM, 1, 2, 20.7
20974, 4/29/2022, 5:21:33 PM, 1, 15, 0.0
20975, 4/29/2022, 5:21:42 PM, 1, 3, 20.3
20976, 4/29/2022, 5:21:46 PM, 1, 2, 17.7
20977, 4/29/2022, 5:21:51 PM, 1, 2, 12.3
20978, 4/29/2022, 5:21:52 PM, 1, 2, 17.5
20979, 4/29/2022, 5:22:02 PM, 1, 3, 19.2
20980, 4/29/2022, 5:22:05 PM, 1, 2, 21.6
20981, 4/29/2022, 5:22:04 PM, 1, 15, 15.9
20982, 4/29/2022, 5:22:08 PM, 1, 2, 17.2
20983, 4/29/2022, 5:22:05 PM, 1, 15, 0.0
20984, 4/29/2022, 5:22:12 PM, 1, 15, 12.9
20985, 4/29/2022, 5:22:15 PM, 1, 2, 14.9
20986, 4/29/2022, 5:22:16 PM, 1, 2, 15.5
20987, 4/29/2022, 5:22:19 PM, 1, 3, 14.2
20988, 4/29/2022, 5:22:24 PM, 1, 2, 11.0
20989, 4/29/2022, 5:22:28 PM, 1, 2, 9.1
20990, 4/29/2022, 5:23:02 PM, 1, 2, 11.1
20991, 4/29/2022, 5:23:04 PM, 1, 2, 17.3
20992, 4/29/2022, 5:23:22 PM, 1, 2, 17.5
20993, 4/29/2022, 5:23:32 PM, 1, 2, 15.8
20994, 4/29/2022, 5:23:34 PM, 1, 2, 15.7
20995, 4/29/2022, 5:23:36 PM, 1, 3, 14.2
20996, 4/29/2022, 5:23:37 PM, 1, 2, 13.6
20997, 4/29/2022, 5:23:41 PM, 1, 2, 12.3
20998, 4/29/2022, 5:23:44 PM, 1, 2, 13.4
20999, 4/29/2022, 5:23:47 PM, 1, 2, 17.5
21000, 4/29/2022, 5:23:47 PM, 1, 3, 13.0
21001, 4/29/2022, 5:23:50 PM, 1, 2, 15.2
21002, 4/29/2022, 5:24:42 PM, 1, 4, 13.7
21003, 4/29/2022, 5:25:03 PM, 1, 2, 16.0
21004, 4/29/2022, 5:25:05 PM, 1, 2, 16.0
21005, 4/29/2022, 5:25:05 PM, 1, 2, 16.3
21006, 4/29/2022, 5:25:08 PM, 1, 2, 17.1
21007, 4/29/2022, 5:25:11 PM, 1, 2, 16.4
21008, 4/29/2022, 5:25:11 PM, 1, 15, 0.0
21009, 4/29/2022, 5:25:15 PM, 1, 2, 16.8
21010, 4/29/2022, 5:25:18 PM, 1, 15, 18.4
21011, 4/29/2022, 5:25:22 PM, 1, 2, 15.2
21012, 4/29/2022, 5:25:24 PM, 1, 2, 17.2
21013, 4/29/2022, 5:25:27 PM, 1, 2, 15.6
21014, 4/29/2022, 5:25:59 PM, 1, 2, 19.3
21015, 4/29/2022, 5:26:02 PM, 1, 3, 16.0
21016, 4/29/2022, 5:26:32 PM, 1, 2, 15.9
21017, 4/29/2022, 5:26:36 PM, 1, 15, 16.9
21018, 4/29/2022, 5:26:38 PM, 1, 15, 0.0
21019, 4/29/2022, 5:26:41 PM, 1, 15, 8.4
21020, 4/29/2022, 5:26:43 PM, 1, 2, 14.1
21021, 4/29/2022, 5:26:44 PM, 1, 3, 17.1
21022, 4/29/2022, 5:26:46 PM, 1, 2, 15.4
21023, 4/29/2022, 5:26:41 PM, 1, 3, 19.6
21024, 4/29/2022, 5:26:48 PM, 1, 2, 11.9
21025, 4/29/2022, 5:26:51 PM, 1, 3, 15.0
21026, 4/29/2022, 5:26:55 PM, 1, 2, 12.0
21027, 4/29/2022, 5:27:37 PM, 1, 2, 17.3
21028, 4/29/2022, 5:27:41 PM, 1, 2, 20.2
21029, 4/29/2022, 5:28:06 PM, 1, 15, 10.6
21030, 4/29/2022, 5:28:07 PM, 1, 15, 0.0
21031, 4/29/2022, 5:28:13 PM, 1, 2, 18.5
21032, 4/29/2022, 5:28:14 PM, 1, 3, 11.4
21033, 4/29/2022, 5:28:16 PM, 1, 15, 14.4
21034, 4/29/2022, 5:28:17 PM, 1, 2, 18.6
21035, 4/29/2022, 5:28:25 PM, 1, 8, 11.6
21036, 4/29/2022, 5:28:31 PM, 1, 2, 11.1
21037, 4/29/2022, 5:28:34 PM, 1, 3, 9.8
21038, 4/29/2022, 5:29:01 PM, 1, 2, 16.5
21039, 4/29/2022, 5:29:27 PM, 1, 2, 12.8
21040, 4/29/2022, 5:29:33 PM, 1, 2, 14.1
21041, 4/29/2022, 5:29:35 PM, 1, 2, 13.7
21042, 4/29/2022, 5:29:37 PM, 1, 2, 14.1
21043, 4/29/2022, 5:29:38 PM, 1, 2, 13.9
21044, 4/29/2022, 5:29:40 PM, 1, 8, 13.8
21045, 4/29/2022, 5:29:46 PM, 1, 2, 9.5
21046, 4/29/2022, 5:29:50 PM, 1, 15, 0.0
21047, 4/29/2022, 5:29:59 PM, 1, 2, 6.6
21048, 4/29/2022, 5:30:04 PM, 1, 1, 16.7
21049, 4/29/2022, 5:30:05 PM, 1, 15, 0.0
21050, 4/29/2022, 5:30:30 PM, 1, 2, 15.8
21051, 4/29/2022, 5:30:37 PM, 1, 3, 13.7
21052, 4/29/2022, 5:30:35 PM, 1, 2, 18.9
21053, 4/29/2022, 5:30:37 PM, 1, 15, 0.0
21054, 4/29/2022, 5:30:40 PM, 1, 2, 12.7
21055, 4/29/2022, 5:31:01 PM, 1, 2, 17.0
21056, 4/29/2022, 5:31:04 PM, 1, 2, 15.3
21057, 4/29/2022, 5:31:06 PM, 1, 2, 13.8
21058, 4/29/2022, 5:31:10 PM, 1, 5, 13.3
21059, 4/29/2022, 5:31:14 PM, 1, 2, 14.5
21060, 4/29/2022, 5:31:19 PM, 1, 2, 19.4
21061, 4/29/2022, 5:31:21 PM, 1, 3, 11.2
21062, 4/29/2022, 5:31:58 PM, 1, 3, 17.9
21063, 4/29/2022, 5:32:04 PM, 1, 2, 12.6
21064, 4/29/2022, 5:32:11 PM, 1, 3, 13.9
21065, 4/29/2022, 5:32:14 PM, 1, 2, 13.2
21066, 4/29/2022, 5:32:31 PM, 1, 2, 15.9
21067, 4/29/2022, 5:32:32 PM, 1, 2, 16.0
21068, 4/29/2022, 5:32:33 PM, 1, 2, 17.9
21069, 4/29/2022, 5:32:36 PM, 1, 8, 16.4
21070, 4/29/2022, 5:32:38 PM, 1, 15, 0.0
21071, 4/29/2022, 5:32:41 PM, 1, 2, 10.7
21072, 4/29/2022, 5:32:48 PM, 1, 4, 14.6
21073, 4/29/2022, 5:32:53 PM, 1, 2, 15.6
21074, 4/29/2022, 5:32:51 PM, 1, 2, 10.3
21075, 4/29/2022, 5:32:50 PM, 1, 15, 0.0
21076, 4/29/2022, 5:32:56 PM, 1, 2, 12.9
21077, 4/29/2022, 5:32:59 PM, 1, 2, 11.8
21078, 4/29/2022, 5:32:58 PM, 1, 2, 15.6
21079, 4/29/2022, 5:33:16 PM, 1, 4, 12.4
21080, 4/29/2022, 5:33:18 PM, 1, 15, 0.0
21081, 4/29/2022, 5:33:26 PM, 1, 3, 24.5
21082, 4/29/2022, 5:33:31 PM, 1, 3, 22.4
21083, 4/29/2022, 5:33:34 PM, 1, 8, 14.3
21084, 4/29/2022, 5:33:37 PM, 1, 15, 0.0
21085, 4/29/2022, 5:33:40 PM, 1, 3, 12.8
21086, 4/29/2022, 5:33:43 PM, 1, 2, 13.3
21087, 4/29/2022, 5:33:48 PM, 1, 6, 12.6
21088, 4/29/2022, 5:34:00 PM, 1, 2, 18.9
21089, 4/29/2022, 5:34:03 PM, 1, 2, 16.9
21090, 4/29/2022, 5:34:03 PM, 1, 15, 0.0
21091, 4/29/2022, 5:34:06 PM, 1, 2, 15.6
21092, 4/29/2022, 5:34:08 PM, 1, 2, 16.4
21093, 4/29/2022, 5:34:10 PM, 1, 3, 18.2
21094, 4/29/2022, 5:34:11 PM, 1, 2, 15.8
21095, 4/29/2022, 5:34:13 PM, 1, 2, 17.9
21096, 4/29/2022, 5:34:19 PM, 1, 2, 15.5
21097, 4/29/2022, 5:34:22 PM, 1, 2, 15.1
21098, 4/29/2022, 5:34:25 PM, 1, 2, 11.7
21099, 4/29/2022, 5:34:28 PM, 1, 2, 16.2
21100, 4/29/2022, 5:34:29 PM, 1, 15, 0.0
21101, 4/29/2022, 5:35:06 PM, 1, 2, 14.4
21102, 4/29/2022, 5:35:08 PM, 1, 2, 15.1
21103, 4/29/2022, 5:35:08 PM, 1, 15, 0.0
21104, 4/29/2022, 5:35:34 PM, 1, 2, 14.5
21105, 4/29/2022, 5:35:37 PM, 1, 8, 12.4
21106, 4/29/2022, 5:35:41 PM, 1, 2, 12.5
21107, 4/29/2022, 5:35:44 PM, 1, 4, 14.6
21108, 4/29/2022, 5:35:49 PM, 1, 4, 12.6
21109, 4/29/2022, 5:35:49 PM, 1, 15, 0.0
21110, 4/29/2022, 5:35:56 PM, 1, 15, 0.0
21111, 4/29/2022, 5:36:32 PM, 1, 5, 15.6
21112, 4/29/2022, 5:37:01 PM, 1, 2, 20.2
21113, 4/29/2022, 5:37:03 PM, 1, 2, 18.2
21114, 4/29/2022, 5:37:05 PM, 1, 3, 17.5
21115, 4/29/2022, 5:37:06 PM, 1, 2, 15.5
21116, 4/29/2022, 5:37:08 PM, 1, 2, 15.0
21117, 4/29/2022, 5:37:10 PM, 1, 11, 13.6
21118, 4/29/2022, 5:37:13 PM, 1, 8, 13.0
21119, 4/29/2022, 5:37:17 PM, 1, 15, 0.0
21120, 4/29/2022, 5:37:20 PM, 1, 13, 10.9
21121, 4/29/2022, 5:37:24 PM, 1, 2, 6.8
21122, 4/29/2022, 5:37:26 PM, 1, 2, 7.1
21123, 4/29/2022, 5:37:33 PM, 1, 15, 0.0
21124, 4/29/2022, 5:38:04 PM, 1, 2, 14.9
21125, 4/29/2022, 5:38:11 PM, 1, 5, 9.5
21126, 4/29/2022, 5:38:15 PM, 1, 2, 16.7
21127, 4/29/2022, 5:38:16 PM, 1, 3, 11.3
21128, 4/29/2022, 5:38:23 PM, 1, 3, 10.8
21129, 4/29/2022, 5:38:27 PM, 1, 1, 18.8
21130, 4/29/2022, 5:38:31 PM, 1, 2, 20.0
21131, 4/29/2022, 5:38:33 PM, 1, 2, 19.5
21132, 4/29/2022, 5:38:35 PM, 1, 3, 9.7
21133, 4/29/2022, 5:38:36 PM, 1, 2, 15.7
21134, 4/29/2022, 5:38:39 PM, 1, 2, 9.7
21135, 4/29/2022, 5:38:43 PM, 1, 2, 11.3
21136, 4/29/2022, 5:38:43 PM, 1, 15, 0.0
21137, 4/29/2022, 5:38:46 PM, 1, 2, 15.1
21138, 4/29/2022, 5:38:47 PM, 1, 5, 9.5
21139, 4/29/2022, 5:38:52 PM, 1, 15, 7.5
21140, 4/29/2022, 5:38:53 PM, 1, 15, 0.0
21141, 4/29/2022, 5:38:56 PM, 1, 2, 9.2
21142, 4/29/2022, 5:39:01 PM, 1, 2, 7.3
21143, 4/29/2022, 5:39:13 PM, 1, 15, 0.0
21144, 4/29/2022, 5:39:41 PM, 1, 2, 7.0
21145, 4/29/2022, 5:39:45 PM, 1, 4, 10.1
21146, 4/29/2022, 5:40:04 PM, 1, 2, 11.4
21147, 4/29/2022, 5:40:09 PM, 1, 15, 0.0
21148, 4/29/2022, 5:40:29 PM, 1, 14, 6.3
21149, 4/29/2022, 5:40:33 PM, 1, 2, 8.9
21150, 4/29/2022, 5:41:03 PM, 1, 2, 10.6
21151, 4/29/2022, 5:41:13 PM, 1, 15, 0.0
21152, 4/29/2022, 5:41:36 PM, 1, 15, 0.0
21153, 4/29/2022, 5:41:40 PM, 1, 14, 11.0
21154, 4/29/2022, 5:41:42 PM, 1, 15, 8.0
21155, 4/29/2022, 5:41:40 PM, 1, 15, 15.2
21156, 4/29/2022, 5:41:42 PM, 1, 4, 7.1
21157, 4/29/2022, 5:41:40 PM, 1, 15, 0.0
21158, 4/29/2022, 5:41:50 PM, 1, 15, 8.1
21159, 4/29/2022, 5:41:51 PM, 1, 15, 0.0
21160, 4/29/2022, 5:41:55 PM, 1, 5, 8.4
21161, 4/29/2022, 5:41:59 PM, 1, 2, 8.1
21162, 4/29/2022, 5:41:55 PM, 1, 15, 0.0
21163, 4/29/2022, 5:42:01 PM, 1, 2, 6.9
21164, 4/29/2022, 5:42:01 PM, 1, 4, 5.0
21165, 4/29/2022, 5:42:06 PM, 1, 15, 0.0
21166, 4/29/2022, 5:42:34 PM, 1, 15, 0.0
21167, 4/29/2022, 5:42:39 PM, 1, 2, 9.5
21168, 4/29/2022, 5:42:37 PM, 1, 15, 0.0
21169, 4/29/2022, 5:42:40 PM, 1, 15, 0.0
21170, 4/29/2022, 5:42:46 PM, 1, 15, 2.9
21171, 4/29/2022, 5:42:48 PM, 1, 15, 0.0
21172, 4/29/2022, 5:43:05 PM, 1, 2, 16.9
21173, 4/29/2022, 5:43:07 PM, 1, 2, 15.6
21174, 4/29/2022, 5:43:11 PM, 1, 15, 13.9
21175, 4/29/2022, 5:43:14 PM, 1, 15, 12.2
21176, 4/29/2022, 5:43:18 PM, 1, 15, 0.0
21177, 4/29/2022, 5:43:59 PM, 1, 2, 13.3
21178, 4/29/2022, 5:44:08 PM, 1, 2, 11.0
21179, 4/29/2022, 5:44:10 PM, 1, 2, 13.4
21180, 4/29/2022, 5:44:17 PM, 1, 2, 15.9
21181, 4/29/2022, 5:44:37 PM, 1, 15, 18.1
21182, 4/29/2022, 5:44:40 PM, 1, 15, 16.7
21183, 4/29/2022, 5:44:44 PM, 1, 2, 16.0
21184, 4/29/2022, 5:44:49 PM, 1, 15, 15.8
21185, 4/29/2022, 5:44:52 PM, 1, 4, 11.5
21186, 4/29/2022, 5:44:53 PM, 1, 15, 0.0
21187, 4/29/2022, 5:44:57 PM, 1, 2, 11.3
21188, 4/29/2022, 5:45:54 PM, 1, 2, 9.0
21189, 4/29/2022, 5:46:00 PM, 1, 15, 0.0
21190, 4/29/2022, 5:46:04 PM, 1, 2, 16.3
21191, 4/29/2022, 5:46:06 PM, 1, 15, 0.0
21192, 4/29/2022, 5:46:09 PM, 1, 2, 12.9
21193, 4/29/2022, 5:47:01 PM, 1, 2, 17.2
21194, 4/29/2022, 5:47:11 PM, 1, 3, 14.9
21195, 4/29/2022, 5:47:31 PM, 1, 15, 19.4
21196, 4/29/2022, 5:47:34 PM, 1, 2, 16.0
21197, 4/29/2022, 5:47:37 PM, 1, 3, 20.4
21198, 4/29/2022, 5:47:40 PM, 1, 15, 16.7
21199, 4/29/2022, 5:47:45 PM, 1, 2, 15.2
21200, 4/29/2022, 5:47:50 PM, 1, 2, 13.5
21201, 4/29/2022, 5:47:53 PM, 1, 2, 14.5
21202, 4/29/2022, 5:48:00 PM, 1, 5, 11.6
21203, 4/29/2022, 5:48:31 PM, 1, 2, 18.5
21204, 4/29/2022, 5:48:37 PM, 1, 2, 15.1
21205, 4/29/2022, 5:48:41 PM, 1, 2, 15.8
21206, 4/29/2022, 5:48:47 PM, 1, 14, 12.5
21207, 4/29/2022, 5:48:55 PM, 1, 2, 14.3
21208, 4/29/2022, 5:49:01 PM, 1, 15, 18.2
21209, 4/29/2022, 5:49:03 PM, 1, 15, 0.0
21210, 4/29/2022, 5:49:06 PM, 1, 1, 16.0
21211, 4/29/2022, 5:49:06 PM, 1, 2, 16.7
21212, 4/29/2022, 5:49:10 PM, 1, 3, 16.5
21213, 4/29/2022, 5:49:12 PM, 1, 2, 17.1
21214, 4/29/2022, 5:49:15 PM, 1, 2, 16.8
21215, 4/29/2022, 5:49:18 PM, 1, 2, 14.5
21216, 4/29/2022, 5:49:20 PM, 1, 2, 13.2
21217, 4/29/2022, 5:49:23 PM, 1, 3, 14.9
21218, 4/29/2022, 5:49:25 PM, 1, 2, 16.4
21219, 4/29/2022, 5:49:26 PM, 1, 2, 15.0
21220, 4/29/2022, 5:49:27 PM, 1, 2, 20.0
21221, 4/29/2022, 5:49:28 PM, 1, 2, 14.7
21222, 4/29/2022, 5:49:41 PM, 1, 15, 0.0
21223, 4/29/2022, 5:49:58 PM, 1, 2, 15.2
21224, 4/29/2022, 5:50:03 PM, 1, 2, 19.1
21225, 4/29/2022, 5:50:04 PM, 1, 3, 14.3
21226, 4/29/2022, 5:50:08 PM, 1, 2, 14.8
21227, 4/29/2022, 5:50:09 PM, 1, 2, 19.2
21228, 4/29/2022, 5:50:31 PM, 1, 15, 17.8
21229, 4/29/2022, 5:50:33 PM, 1, 4, 16.2
21230, 4/29/2022, 5:50:37 PM, 1, 15, 15.7
21231, 4/29/2022, 5:50:41 PM, 1, 7, 13.9
21232, 4/29/2022, 5:50:44 PM, 1, 2, 13.4
21233, 4/29/2022, 5:50:48 PM, 1, 2, 11.5
21234, 4/29/2022, 5:51:27 PM, 1, 2, 15.7
21235, 4/29/2022, 5:51:32 PM, 1, 15, 13.2
21236, 4/29/2022, 5:52:05 PM, 1, 8, 15.6
21237, 4/29/2022, 5:52:09 PM, 1, 15, 15.3
21238, 4/29/2022, 5:52:13 PM, 1, 4, 13.2
21239, 4/29/2022, 5:52:16 PM, 1, 2, 11.0
21240, 4/29/2022, 5:52:18 PM, 1, 2, 12.3
21241, 4/29/2022, 5:52:20 PM, 1, 2, 13.9
21242, 4/29/2022, 5:52:21 PM, 1, 2, 11.8
21243, 4/29/2022, 5:52:23 PM, 1, 2, 13.4
21244, 4/29/2022, 5:52:16 PM, 1, 15, 0.0
21245, 4/29/2022, 5:52:30 PM, 1, 2, 17.9
21246, 4/29/2022, 5:52:32 PM, 1, 2, 17.7
21247, 4/29/2022, 5:52:31 PM, 1, 2, 9.7
21248, 4/29/2022, 5:52:28 PM, 1, 15, 0.0
21249, 4/29/2022, 5:53:04 PM, 1, 2, 14.0
21250, 4/29/2022, 5:53:07 PM, 1, 3, 15.1
21251, 4/29/2022, 5:53:21 PM, 1, 2, 19.0
21252, 4/29/2022, 5:53:23 PM, 1, 2, 16.5
21253, 4/29/2022, 5:53:33 PM, 1, 2, 13.9
21254, 4/29/2022, 5:53:36 PM, 1, 3, 18.3
21255, 4/29/2022, 5:53:40 PM, 1, 6, 14.0
21256, 4/29/2022, 5:53:37 PM, 1, 2, 11.7
21257, 4/29/2022, 5:53:40 PM, 1, 15, 0.0
21258, 4/29/2022, 5:53:44 PM, 1, 2, 15.3
21259, 4/29/2022, 5:54:07 PM, 1, 15, 18.4
21260, 4/29/2022, 5:54:07 PM, 1, 15, 0.0
21261, 4/29/2022, 5:54:34 PM, 1, 3, 18.4
21262, 4/29/2022, 5:54:36 PM, 1, 4, 16.7
21263, 4/29/2022, 5:54:39 PM, 1, 2, 14.1
21264, 4/29/2022, 5:54:36 PM, 1, 15, 0.0
21265, 4/29/2022, 5:55:00 PM, 1, 15, 0.0
21266, 4/29/2022, 5:55:02 PM, 1, 2, 18.2
21267, 4/29/2022, 5:55:05 PM, 1, 2, 14.2
21268, 4/29/2022, 5:55:08 PM, 1, 3, 15.5
21269, 4/29/2022, 5:55:10 PM, 1, 2, 15.6
21270, 4/29/2022, 5:55:13 PM, 1, 2, 11.7
21271, 4/29/2022, 5:55:13 PM, 1, 15, 9.5
21272, 4/29/2022, 5:55:19 PM, 1, 2, 10.5
21273, 4/29/2022, 5:55:13 PM, 1, 15, 0.0
21274, 4/29/2022, 5:55:23 PM, 1, 2, 8.7
21275, 4/29/2022, 5:55:27 PM, 1, 2, 5.4
21276, 4/29/2022, 5:55:33 PM, 1, 2, 5.5
21277, 4/29/2022, 5:55:37 PM, 1, 2, 4.4
21278, 4/29/2022, 5:55:42 PM, 1, 2, 5.6
21279, 4/29/2022, 5:56:00 PM, 1, 2, 14.4
21280, 4/29/2022, 5:56:03 PM, 1, 2, 19.0
21281, 4/29/2022, 5:56:05 PM, 1, 2, 14.5
21282, 4/29/2022, 5:56:28 PM, 1, 2, 27.2
21283, 4/29/2022, 5:56:34 PM, 1, 2, 13.8
21284, 4/29/2022, 5:56:35 PM, 1, 2, 14.2
21285, 4/29/2022, 5:56:38 PM, 1, 3, 15.9
21286, 4/29/2022, 5:56:38 PM, 1, 2, 14.9
21287, 4/29/2022, 5:56:41 PM, 1, 9, 12.2
21288, 4/29/2022, 5:56:45 PM, 1, 15, 0.0
21289, 4/29/2022, 5:56:51 PM, 1, 2, 15.3
21290, 4/29/2022, 5:56:50 PM, 1, 15, 0.0
21291, 4/29/2022, 5:56:55 PM, 1, 2, 14.1
21292, 4/29/2022, 5:57:27 PM, 1, 2, 17.7
21293, 4/29/2022, 5:57:29 PM, 1, 2, 20.0
21294, 4/29/2022, 5:57:40 PM, 1, 4, 13.2
21295, 4/29/2022, 5:58:01 PM, 1, 2, 19.1
21296, 4/29/2022, 5:58:04 PM, 1, 2, 17.3
21297, 4/29/2022, 5:58:06 PM, 1, 2, 14.6
21298, 4/29/2022, 5:58:08 PM, 1, 2, 15.0
21299, 4/29/2022, 5:58:09 PM, 1, 2, 16.4
21300, 4/29/2022, 5:58:11 PM, 1, 2, 8.5
21301, 4/29/2022, 5:58:12 PM, 1, 2, 15.6
21302, 4/29/2022, 5:58:15 PM, 1, 14, 11.6
21303, 4/29/2022, 5:58:20 PM, 1, 2, 13.9
21304, 4/29/2022, 5:58:24 PM, 1, 2, 12.6
21305, 4/29/2022, 5:58:26 PM, 1, 4, 10.3
21306, 4/29/2022, 5:58:55 PM, 1, 5, 20.7
21307, 4/29/2022, 5:58:54 PM, 1, 14, 8.5
21308, 4/29/2022, 5:58:55 PM, 1, 15, 0.0
21309, 4/29/2022, 5:59:29 PM, 1, 2, 23.2
21310, 4/29/2022, 5:59:32 PM, 1, 3, 19.3
21311, 4/29/2022, 5:59:35 PM, 1, 4, 17.2
21312, 4/29/2022, 5:59:39 PM, 1, 2, 17.7
21313, 4/29/2022, 5:59:41 PM, 1, 2, 15.1
21314, 4/29/2022, 5:59:45 PM, 1, 2, 12.6
21315, 4/29/2022, 6:00:05 PM, 1, 15, 13.8
21316, 4/29/2022, 6:00:12 PM, 1, 3, 23.0
21317, 4/29/2022, 6:00:17 PM, 1, 2, 17.2
21318, 4/29/2022, 6:00:20 PM, 1, 6, 9.0
21319, 4/29/2022, 6:00:20 PM, 1, 15, 0.0
21320, 4/29/2022, 6:00:33 PM, 1, 2, 14.0
21321, 4/29/2022, 6:00:40 PM, 1, 15, 0.0
21322, 4/29/2022, 6:00:59 PM, 1, 14, 14.8
21323, 4/29/2022, 6:01:03 PM, 1, 2, 16.6
21324, 4/29/2022, 6:01:06 PM, 1, 2, 18.2
21325, 4/29/2022, 6:01:08 PM, 1, 2, 17.8
21326, 4/29/2022, 6:01:10 PM, 1, 2, 16.4
21327, 4/29/2022, 6:02:03 PM, 1, 3, 16.5
21328, 4/29/2022, 6:02:19 PM, 1, 2, 16.9
21329, 4/29/2022, 6:02:30 PM, 1, 2, 19.4
21330, 4/29/2022, 6:02:32 PM, 1, 2, 18.3
21331, 4/29/2022, 6:02:34 PM, 1, 15, 16.7
21332, 4/29/2022, 6:02:38 PM, 1, 2, 14.3
21333, 4/29/2022, 6:02:38 PM, 1, 2, 15.3
21334, 4/29/2022, 6:03:03 PM, 1, 14, 14.7
21335, 4/29/2022, 6:03:30 PM, 1, 2, 24.3
21336, 4/29/2022, 6:03:33 PM, 1, 15, 5.9
21337, 4/29/2022, 6:04:03 PM, 1, 2, 17.4
21338, 4/29/2022, 6:04:05 PM, 1, 15, 14.8
21339, 4/29/2022, 6:04:08 PM, 1, 3, 14.3
21340, 4/29/2022, 6:04:11 PM, 1, 2, 12.4
21341, 4/29/2022, 6:04:17 PM, 1, 2, 10.9
21342, 4/29/2022, 6:04:27 PM, 1, 2, 12.6
21343, 4/29/2022, 6:05:33 PM, 1, 2, 18.1
21344, 4/29/2022, 6:05:31 PM, 1, 15, 21.5
21345, 4/29/2022, 6:05:34 PM, 1, 8, 17.7
21346, 4/29/2022, 6:05:41 PM, 1, 2, 12.6
21347, 4/29/2022, 6:05:44 PM, 1, 2, 14.4
21348, 4/29/2022, 6:05:46 PM, 1, 2, 12.1
21349, 4/29/2022, 6:05:53 PM, 1, 2, 13.3
21350, 4/29/2022, 6:06:00 PM, 1, 1, 20.1
21351, 4/29/2022, 6:06:28 PM, 1, 2, 16.6
21352, 4/29/2022, 6:07:00 PM, 1, 2, 23.1
21353, 4/29/2022, 6:07:08 PM, 1, 2, 14.4
21354, 4/29/2022, 6:07:09 PM, 1, 2, 16.2
21355, 4/29/2022, 6:07:10 PM, 1, 2, 18.0
21356, 4/29/2022, 6:07:13 PM, 1, 14, 13.8
21357, 4/29/2022, 6:07:13 PM, 1, 2, 14.1
21358, 4/29/2022, 6:07:16 PM, 1, 2, 12.7
21359, 4/29/2022, 6:07:22 PM, 1, 2, 9.2
21360, 4/29/2022, 6:07:26 PM, 1, 2, 9.4
21361, 4/29/2022, 6:08:22 PM, 1, 2, 21.0
21362, 4/29/2022, 6:08:30 PM, 1, 1, 16.3
21363, 4/29/2022, 6:08:31 PM, 1, 2, 15.5
21364, 4/29/2022, 6:08:32 PM, 1, 2, 14.4
21365, 4/29/2022, 6:08:34 PM, 1, 3, 16.3
21366, 4/29/2022, 6:08:35 PM, 1, 2, 16.7
21367, 4/29/2022, 6:08:38 PM, 1, 2, 14.6
21368, 4/29/2022, 6:08:38 PM, 1, 15, 0.0
21369, 4/29/2022, 6:08:41 PM, 1, 2, 12.0
21370, 4/29/2022, 6:08:45 PM, 1, 2, 11.0
21371, 4/29/2022, 6:08:44 PM, 1, 15, 0.0
21372, 4/29/2022, 6:08:48 PM, 1, 15, 8.6
21373, 4/29/2022, 6:08:52 PM, 1, 2, 15.4
21374, 4/29/2022, 6:08:54 PM, 1, 2, 16.1
21375, 4/29/2022, 6:08:57 PM, 1, 2, 14.6
21376, 4/29/2022, 6:09:44 PM, 1, 5, 12.6
21377, 4/29/2022, 6:09:47 PM, 1, 4, 15.0
21378, 4/29/2022, 6:10:05 PM, 1, 2, 16.7
21379, 4/29/2022, 6:10:08 PM, 1, 2, 16.6
21380, 4/29/2022, 6:10:11 PM, 1, 3, 16.3
21381, 4/29/2022, 6:10:12 PM, 1, 15, 0.0
